time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2005-03-28T18:13:23.260Z;1.306;97.145;30;5;mb;70;108.8;;0.69;us;usp000dk9c;2014-11-07T01:25:20.286Z;130 km SSW of Singkil, Indonesia;earthquake;;;;32;reviewed;us;us
2005-03-28T18:30:44.560Z;0.923;97.867;36.1;6.1;mb;434;25.9;;0.93;us;usp000dk9n;2022-05-02T18:14:56.767Z;136 km SW of Sibolga, Indonesia;earthquake;;7.9;;142;reviewed;us;us
2005-03-28T18:48:53.500Z;2.751;96.049;30;5.4;mb;253;32.2;;1.07;us;usp000dk9u;2022-07-14T17:06:02.297Z;47 km NW of Sinabang, Indonesia;earthquake;;;;103;reviewed;us;us
2005-03-28T18:50:14.110Z;2.387;97.159;30;5.2;mb;18;78.9;;0.44;us;usp000dk9v;2014-11-07T01:25:20.369Z;70 km W of Singkil, Indonesia;earthquake;;;;5;reviewed;us;us
2005-03-28T19:02:19.910Z;1.014;97.821;30.9;5.8;mb;351;28.2;;0.82;us;usp000dka0;2022-05-02T17:51:08.455Z;133 km SW of Sibolga, Indonesia;earthquake;;10.8;;108;reviewed;us;us
2005-03-28T19:54:01.090Z;2.467;96.758;26.8;5.1;mb;69;71.1;;0.8;us;usp000dkac;2014-11-07T01:25:20.466Z;42 km E of Sinabang, Indonesia;earthquake;;;;35;reviewed;us;us
2005-03-28T20:06:25.560Z;1.043;97.458;23.8;5.1;mb;104;46.9;;0.67;us;usp000dkae;2022-05-02T17:51:09.827Z;142 km SSW of Singkil, Indonesia;earthquake;;;;36;reviewed;us;us
2005-03-28T20:06:56.140Z;1.966;96.941;26.2;5.3;mb;47;56.4;;0.78;us;usp000dkaf;2014-11-07T01:25:20.483Z;84 km SE of Sinabang, Indonesia;earthquake;;;;13;reviewed;us;us
2005-03-28T20:23:23.470Z;1.002;97.898;36.1;5.1;mb;128;52.8;;0.74;us;usp000dkaq;2014-11-07T01:25:20.518Z;127 km SW of Sibolga, Indonesia;earthquake;;;;49;reviewed;us;us
2005-03-28T20:35:17.420Z;1.751;97.132;27.3;5.1;mb;148;71.4;;0.59;us;usp000dkau;2014-11-07T01:25:20.535Z;94 km SW of Singkil, Indonesia;earthquake;;;;60;reviewed;us;us
2005-03-28T21:34:09.320Z;1.077;97.579;30;5;mb;96;70.2;;0.72;us;usp000dkbc;2014-11-07T01:25:20.593Z;135 km S of Singkil, Indonesia;earthquake;;;;34;reviewed;us;us
2005-03-28T21:52:55.170Z;1.316;97.101;30;5;mb;30;180.2;;0.77;us;usp000dkbq;2014-11-07T01:25:20.622Z;131 km SW of Singkil, Indonesia;earthquake;;;;11;reviewed;us;us
2005-03-28T23:13:00.960Z;0.172;97.043;38.6;5.7;mb;390;26.6;;0.72;us;usp000dkcf;2022-07-14T17:04:14.310Z;248 km SSW of Singkil, Indonesia;earthquake;;;;108;reviewed;us;us
2005-03-28T23:37:31.350Z;2.889;96.411;29.2;5.6;mb;281;23.9;;0.78;us;usp000dkcj;2022-07-14T17:02:30.968Z;45 km N of Sinabang, Indonesia;earthquake;;;;104;reviewed;us;us
2005-03-28T23:39:48.110Z;2.914;96.387;28.6;5.4;mb;120;35.2;;0.77;us;usp000dkck;2022-07-14T17:00:48.951Z;47 km N of Sinabang, Indonesia;earthquake;;;;42;reviewed;us;us
2005-03-28T23:44:44.790Z;2.855;96.354;27.2;5;mb;48;36.7;;0.85;us;usp000dkcm;2014-11-07T01:25:20.754Z;41 km N of Sinabang, Indonesia;earthquake;;;;15;reviewed;us;us
2005-03-29T00:56:03.880Z;1.617;97.134;30;5;mb;120;29.6;;0.76;us;usp000dkd0;2014-11-07T01:25:20.785Z;103 km SW of Singkil, Indonesia;earthquake;;;;53;reviewed;us;us
2005-03-29T02:22:41.810Z;1.031;97.48;23.1;5.1;mb;142;46.2;;0.77;us;usp000dkdm;2014-11-07T01:25:20.836Z;143 km SSW of Singkil, Indonesia;earthquake;;;;65;reviewed;us;us
2005-03-29T04:09:13.690Z;1.607;97.05;26;5.2;mb;126;29.2;;0.79;us;usp000dkea;2022-05-02T17:51:15.320Z;111 km SW of Singkil, Indonesia;earthquake;;;;56;reviewed;us;us
2005-03-29T04:09:58.610Z;1.249;97.151;25.1;5.3;mb;41;65.8;;1.03;us;usp000dkeb;2014-11-07T01:25:20.922Z;134 km SSW of Singkil, Indonesia;earthquake;;;;12;reviewed;us;us
2005-03-29T04:19:01.400Z;1.223;97.156;22.5;5.2;mb;153;28.5;;0.79;us;usp000dkec;2022-05-02T17:51:16.697Z;137 km SSW of Singkil, Indonesia;earthquake;;;;61;reviewed;us;us
2005-03-29T04:50:07.930Z;0.185;97.095;35.8;5.5;mwc;147;26.7;;0.86;us;usp000dkek;2022-05-02T17:51:18.021Z;244 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-29T05:16:29.850Z;2.648;96.581;30;5.9;mwc;332;37.6;;0.81;us;usp000dken;2022-07-14T16:59:07.980Z;29 km NE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-29T05:23:53.050Z;1.175;97.12;24;5.1;mb;41;71.1;;1.08;us;usp000dkep;2014-11-07T01:25:21.030Z;143 km SSW of Singkil, Indonesia;earthquake;;;;16;reviewed;us;us
2005-03-29T05:24:59.840Z;0.873;97.482;24.7;5;mb;40;72;;0.95;us;usp000dkeq;2014-11-07T01:25:21.034Z;160 km SSW of Singkil, Indonesia;earthquake;;;;18;reviewed;us;us
2005-03-29T05:25:25.450Z;2.143;96.634;26.9;5.3;mb;49;40.6;;1.15;us;usp000dker;2022-05-02T17:51:19.486Z;46 km SE of Sinabang, Indonesia;earthquake;;;;18;reviewed;us;us
2005-03-29T06:16:15.220Z;1.777;99.207;30;5.5;mwc;110;42.2;;1.12;us;usp000dkf1;2022-05-02T18:15:18.429Z;44 km N of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-29T09:16:03.830Z;1.894;96.971;27.3;5;mb;65;114.8;;0.9;us;usp000dkfq;2014-11-07T01:25:21.131Z;92 km SE of Sinabang, Indonesia;earthquake;;;;33;reviewed;us;us
2005-03-29T09:28:22.480Z;1.305;97.183;22.4;5;mb;62;71.4;;0.98;us;usp000dkfs;2014-11-07T01:25:21.140Z;127 km SSW of Singkil, Indonesia;earthquake;;;;33;reviewed;us;us
2005-03-29T09:42:57.200Z;1.084;97.258;24;5.2;mwc;63;71.4;;0.82;us;usp000dkfv;2022-05-02T17:51:20.891Z;145 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-29T10:56:53.740Z;2.23;96.494;26.1;5.2;mb;123;31;;0.86;us;usp000dkg8;2014-11-07T01:25:21.186Z;30 km SSE of Sinabang, Indonesia;earthquake;;;;55;reviewed;us;us
2005-03-29T12:56:04.010Z;5.512;93.364;25.3;5;mb;135;33.9;;0.77;us;usp000dkgh;2014-11-07T01:25:21.217Z;218 km W of Banda Aceh, Indonesia;earthquake;;;;50;reviewed;us;us
2005-03-29T14:16:06.150Z;2.547;96.067;24.3;5.1;mwc;102;35.1;;1.11;us;usp000dkgw;2022-05-02T18:15:23.565Z;35 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-29T14:25:14.580Z;1.336;97.123;24.4;5;mb;46;110.5;;0.97;us;usp000dkgy;2014-11-07T01:25:21.269Z;128 km SW of Singkil, Indonesia;earthquake;;;;21;reviewed;us;us
2005-03-29T18:29:48.660Z;0.922;97.91;30;5;mwc;81;42.6;;0.99;us;usp000dkja;2016-11-10T01:03:31.968Z;132 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-29T20:41:37.620Z;2.352;97.334;30;5.1;mwc;148;56.4;;0.77;us;usp000dkjw;2022-05-02T17:51:31.671Z;51 km W of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-30T01:13:15.750Z;1.773;97.095;27.4;5.7;mwb;266;50.2;;0.85;us;usp000dkkv;2022-05-02T17:51:37.280Z;95 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-03-30T10:20:22.460Z;1.892;96.94;26.6;5.1;mwc;182;37.8;;0.72;us;usp000dkn3;2022-05-02T15:56:17.470Z;90 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-30T12:57:42.870Z;0.199;98.144;20.1;5.3;mwc;144;30.6;;0.97;us;usp000dknj;2022-05-02T17:51:45.613Z;181 km SW of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-30T16:19:41.100Z;2.993;95.414;22;6.3;mwb;402;24.3;;0.86;us;usp000dkp7;2022-05-02T17:51:47.127Z;121 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-03-30T17:29:21.730Z;2.931;95.423;25.2;5.6;mwc;241;42.5;;0.87;us;usp000dkph;2022-05-02T17:51:52.716Z;117 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-30T23:40:48.490Z;1.864;97.069;26.7;5.2;mwc;180;44;;0.71;us;usp000dkqk;2022-05-02T18:15:34.432Z;92 km WSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-31T02:39:28.040Z;1.102;97.296;23.2;5;mb;80;100.1;;0.92;us;usp000dkr5;2014-11-07T01:25:22.653Z;142 km SSW of Singkil, Indonesia;earthquake;;;;41;reviewed;us;us
2005-03-31T04:48:08.670Z;1.312;97.193;30;5.2;mwc;104;46.9;;0.73;us;usp000dkrn;2022-05-02T17:52:02.104Z;126 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-03-31T07:23:53.790Z;1.701;97.119;22;5.8;mwc;363;29.4;;0.92;us;usp000dks7;2022-05-02T17:52:07.491Z;98 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-01T00:48:47.350Z;0.674;97.601;30;5;mb;68;111.3;;1.32;us;usp000dkv5;2014-11-07T01:25:24.840Z;176 km SW of Sibolga, Indonesia;earthquake;;;;33;reviewed;us;us
2005-04-01T00:49:42.020Z;1.105;97.158;22.3;5;mwc;49;108;;0.77;us;usp000dkv6;2022-05-02T17:52:12.395Z;148 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-01T05:55:56.360Z;2.26;96.432;30;5;mb;59;46.9;;0.8;us;usp000dkvs;2014-11-07T01:25:25.291Z;25 km SSE of Sinabang, Indonesia;earthquake;;;;33;reviewed;us;us
2005-04-01T10:37:45.780Z;2.873;96.391;26.9;5.1;mwb;246;29;;0.72;us;usp000dkwm;2022-05-02T17:52:13.915Z;43 km N of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-01T17:24:40.230Z;1.135;97.244;26.3;5.1;mwc;95;71.4;;0.86;us;usp000dkxq;2022-05-02T17:52:15.695Z;141 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-01T20:32:37.380Z;0.323;98.109;29.7;5.6;mwb;305;26.9;;0.98;us;usp000dky5;2022-05-02T17:52:17.157Z;173 km SSW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-01T22:20:17.820Z;-0.405;96.887;30;5.1;mwc;163;37.4;;0.89;us;usp000dkyg;2016-11-10T01:04:01.015Z;southwest of Sumatra, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-02T15:21:18.210Z;-0.416;96.921;23.7;5;mwc;151;29.6;;0.78;us;usp000dm0r;2016-11-10T01:04:04.332Z;southwest of Sumatra, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-02T16:24:14.070Z;2.888;96.398;28.2;5;mwc;105;45.8;;0.7;us;usp000dm0t;2016-11-10T01:04:04.938Z;45 km N of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-02T22:17:27.970Z;2.435;93.1;31.9;5.3;mwc;82;94.2;;1.04;us;usp000dm1n;2016-11-10T01:04:05.511Z;off the west coast of northern Sumatra;earthquake;;;;;reviewed;us;hrv
2005-04-03T00:59:21.420Z;0.368;98.319;30;6;mwb;461;28.2;;0.85;us;usp000dm21;2022-05-02T17:52:19.938Z;154 km SW of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-03T03:10:56.470Z;2.022;97.942;36;6.3;mwb;626;22.7;;0.87;us;usp000dm28;2022-07-14T16:55:40.940Z;33 km SSE of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-03T10:20:48.060Z;1.174;97.136;25.2;5;mwc;68;113.6;;0.87;us;usp000dm3b;2022-05-02T17:52:32.421Z;142 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-03T11:16:46.320Z;2.798;95.892;30;5;mwc;56;106.4;;1.02;us;usp000dm3f;2022-05-02T17:52:37.723Z;64 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-03T12:21:20.380Z;2.974;96.284;30;5.1;mwc;103;90.1;;0.86;us;usp000dm3j;2022-05-02T17:52:43.264Z;55 km N of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-04T04:33:46.630Z;1.605;97.872;30;5.6;mwb;341;48.1;;0.83;us;usp000dm6c;2022-07-14T16:53:59.127Z;76 km S of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-05T09:37:22.920Z;1.895;97.011;25.6;5.1;mwc;181;30.1;;0.83;us;usp000dmaf;2022-05-02T17:52:54.469Z;Nias region, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-06T11:20:09.000Z;-3.984;102.415;67.7;5.6;mwb;298;33.9;;0.81;us;usp000dmdv;2022-05-02T17:53:05.739Z;26 km SE of Bengkulu, Indonesia;earthquake;;4.2;;;reviewed;us;us
2005-04-07T02:21:24.950Z;1.198;97.239;24.2;5;mwc;118;105.7;;0.84;us;usp000dmfe;2022-05-02T17:53:11.126Z;135 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-07T11:46:04.960Z;0.607;97.424;26.4;5.6;mwb;345;27.4;;0.89;us;usp000dmgk;2022-05-02T15:56:18.641Z;190 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-07T11:50:27.410Z;0.56;97.437;30;5.2;mwc;37;89.7;;0.96;us;usp000dmgm;2022-05-02T17:53:17.570Z;194 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-07T15:23:59.120Z;1.351;97.164;24.3;5;mwc;103;50.5;;0.88;us;usp000dmgx;2022-05-02T17:53:23.711Z;124 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-07T22:48:39.730Z;-1.565;99.42;17.3;5.3;mwc;117;33;;0.85;us;usp000dmj5;2022-05-02T17:53:48.470Z;124 km WSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-07T22:50:02.760Z;-1.653;99.448;20;5;mb;45;138;;1.02;us;usp000dmj6;2014-11-07T01:25:30.936Z;127 km SW of Padang, Indonesia;earthquake;;;;25;reviewed;us;us
2005-04-08T01:51:38.700Z;0.679;97.38;30;5.7;mwb;234;27.6;;0.85;us;usp000dmjs;2022-05-02T17:53:54.060Z;183 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-08T05:48:37.880Z;-0.215;97.731;20.9;6.1;mwb;309;25.9;;0.93;us;usp000dmka;2022-07-14T16:50:35.265Z;245 km SSW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-09T03:41:34.680Z;1.399;97.156;30;5.2;mwc;116;33.4;;0.84;us;usp000dmpm;2022-05-02T17:54:12.268Z;120 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T09:51:01.500Z;1.38;97.108;26.2;5;mb;59;56.5;;0.84;us;usp000dmtr;2014-11-07T01:25:31.968Z;125 km SW of Singkil, Indonesia;earthquake;;;;33;reviewed;us;us
2005-04-10T10:27:57.020Z;2.862;95.337;24;5.4;ms;135;23.3;;0.72;us;usp000dmtw;2022-05-02T17:54:20.089Z;123 km WNW of Sinabang, Indonesia;earthquake;;;;2;reviewed;us;us
2005-04-10T10:29:11.280Z;-1.644;99.607;19;6.7;mwc;656;21.2;;1.02;us;usp000dmtx;2022-07-14T16:48:48.961Z;113 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T10:35:16.780Z;-1.609;99.583;30;5.3;mb;18;84.1;;1.21;us;usp000dmty;2014-11-07T01:25:32.091Z;112 km SW of Padang, Indonesia;earthquake;;;;3;reviewed;us;us
2005-04-10T10:45:49.410Z;-1.606;99.618;30;5.7;mb;230;27.1;;0.85;us;usp000dmu0;2022-07-14T16:47:06.359Z;109 km SW of Padang, Indonesia;earthquake;;;;76;reviewed;us;us
2005-04-10T10:49:59.890Z;-1.459;99.256;30;5;mb;17;84.5;;1.36;us;usp000dmu1;2014-11-07T01:25:32.116Z;133 km SW of Pariaman, Indonesia;earthquake;;;;6;reviewed;us;us
2005-04-10T10:55:07.970Z;-1.679;99.782;27.1;5.2;mb;160;36.3;;0.79;us;usp000dmu3;2022-05-02T17:54:24.416Z;102 km SW of Padang, Indonesia;earthquake;;;;38;reviewed;us;us
2005-04-10T11:14:19.620Z;-1.714;99.779;30;6.5;mwc;478;21.2;;0.94;us;usp000dmu9;2022-07-14T16:45:26.685Z;106 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T11:45:02.800Z;-1.619;99.594;30;5.5;mb;189;37.6;;0.9;us;usp000dmup;2022-05-02T17:54:25.848Z;112 km SW of Padang, Indonesia;earthquake;;;;60;reviewed;us;us
2005-04-10T11:55:30.700Z;-1.705;99.72;29.4;5.8;mwc;264;27.6;;0.77;us;usp000dmuu;2022-07-14T16:43:42.146Z;109 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T11:58:36.930Z;-1.52;99.04;30;5.2;mb;24;117.6;;1.4;us;usp000dmuv;2014-11-07T01:25:32.254Z;156 km SW of Pariaman, Indonesia;earthquake;;;;5;reviewed;us;us
2005-04-10T12:22:00.200Z;-1.705;99.872;25.9;5;mb;47;81.4;;0.74;us;usp000dmv6;2014-11-07T01:25:32.279Z;99 km SSW of Padang, Indonesia;earthquake;;;;17;reviewed;us;us
2005-04-10T13:39:47.250Z;-1.63;99.641;23.5;5.6;mwc;148;39.1;;0.87;us;usp000dmvy;2022-07-14T16:41:52.726Z;109 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T13:40:39.440Z;-1.64;99.696;21.4;5.3;mb;21;223.2;;0.63;us;usp000dmvz;2014-11-07T01:25:32.376Z;105 km SW of Padang, Indonesia;earthquake;;;;10;reviewed;us;us
2005-04-10T13:54:16.340Z;-1.777;99.934;32.2;5.5;mwc;176;28.3;;0.79;us;usp000dmw5;2022-05-02T18:15:36.787Z;102 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T14:25:39.820Z;-1.621;99.638;30;5.3;mwc;115;41.3;;0.81;us;usp000dmwd;2022-05-02T17:54:29.919Z;108 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T14:47:24.250Z;-1.648;99.624;30;5.3;mwc;111;41.4;;0.73;us;usp000dmwk;2022-05-02T17:54:31.552Z;112 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T15:44:16.250Z;-1.826;99.775;27.7;5.2;mwc;44;81.5;;1.11;us;usp000dmwz;2016-11-10T01:04:41.016Z;116 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T17:24:39.400Z;-1.591;99.717;30;6.4;mwb;374;27.2;;0.89;us;usp000dmxm;2022-07-14T16:40:11.319Z;100 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-10T19:14:50.800Z;-1.7;99.803;23.5;5;mwc;90;42;;0.82;us;usp000dmyg;2022-05-02T17:54:34.330Z;103 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T19:19:16.880Z;-1.641;99.798;28.5;5;mwc;121;50.5;;0.79;us;usp000dmyj;2022-05-02T18:15:42.333Z;98 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-10T22:48:35.350Z;-0.394;96.888;30;5;mb;65;41.4;;0.72;us;usp000dmzg;2014-11-07T01:25:32.904Z;southwest of Sumatra, Indonesia;earthquake;;;;25;reviewed;us;us
2005-04-11T06:11:11.820Z;2.169;96.759;24;6.1;mwb;402;26.9;;1.07;us;usp000dn0t;2022-07-14T16:36:24.319Z;54 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-11T09:04:30.610Z;2.075;96.829;26.6;5.5;mwb;182;30.5;;0.81;us;usp000dn14;2022-05-02T17:54:38.369Z;67 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-11T09:26:49.660Z;1.014;97.487;33.3;5;mb;80;62.5;;0.82;us;usp000dn19;2014-11-07T01:25:33.133Z;144 km SSW of Singkil, Indonesia;earthquake;;18.4;;24;reviewed;us;us
2005-04-11T09:53:36.680Z;2.104;96.847;28.4;5;mwc;53;52.7;;0.87;us;usp000dn1b;2016-11-10T01:04:47.654Z;66 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-11T17:42:27.780Z;1.045;97.276;22.8;5;mb;47;113.7;;0.98;us;usp000dn2r;2014-11-07T01:25:33.948Z;148 km SSW of Singkil, Indonesia;earthquake;;;;22;reviewed;us;us
2005-04-11T18:19:14.340Z;-1.688;99.856;23.9;5;mb;80;45.6;;0.91;us;usp000dn2s;2014-11-07T01:25:33.953Z;98 km SW of Padang, Indonesia;earthquake;;;;33;reviewed;us;us
2005-04-11T18:51:56.440Z;-1.705;99.74;30;5.4;mb;196;27.7;;0.79;us;usp000dn2v;2014-11-07T01:25:33.963Z;107 km SW of Padang, Indonesia;earthquake;;;;84;reviewed;us;us
2005-04-12T01:24:52.840Z;-1.656;99.639;30;5;mb;97;33;;0.95;us;usp000dn41;2014-11-07T01:25:34.096Z;111 km SW of Padang, Indonesia;earthquake;;;;30;reviewed;us;us
2005-04-12T03:54:44.950Z;-1.756;99.848;33;5.1;mwc;167;30.8;;0.91;us;usp000dn4f;2022-05-02T17:54:45.829Z;105 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-12T04:17:31.760Z;-1.592;99.447;22.3;5.2;mwc;104;28.6;;0.97;us;usp000dn4j;2022-05-02T17:54:47.239Z;123 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-12T04:30:00.650Z;-1.762;99.8;30;5.2;mwc;141;25.8;;0.87;us;usp000dn4k;2022-05-02T17:54:48.628Z;109 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-13T02:59:34.650Z;-1.713;99.851;30.7;5.2;mwc;212;25.4;;0.73;us;usp000dn7g;2022-05-02T17:54:49.969Z;101 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-13T17:29:34.610Z;-1.712;99.875;31.8;5;mwc;133;45.7;;0.8;us;usp000dn8u;2022-05-02T17:54:55.952Z;99 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-14T11:29:52.550Z;-1.915;99.951;33.4;5.7;mwc;436;30.9;;0.86;us;usp000dnaz;2022-05-02T17:55:01.514Z;115 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-15T04:17:50.950Z;-6.083;104.746;26.6;5.4;mwc;242;31.4;;0.91;us;usp000dnd0;2022-05-02T17:55:08.972Z;92 km SW of Bandar Lampung, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-15T13:08:54.460Z;2.932;96.335;26.3;5.3;mwc;249;54.1;;0.83;us;usp000dndk;2022-05-02T17:55:10.453Z;50 km N of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-16T08:43:07.820Z;-1.773;99.942;29.9;5;mwc;192;27.3;;0.76;us;usp000dnga;2022-05-02T17:55:11.888Z;101 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-16T16:38:03.900Z;1.812;97.662;31;6.4;mwc;413;22.6;;0.89;us;usp000dnh8;2022-07-14T16:29:15.556Z;54 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-17T13:43:54.560Z;0.307;97.663;25.3;5.5;mwb;350;26.9;;0.88;us;usp000dnkf;2022-05-02T17:58:48.678Z;201 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-17T21:23:50.830Z;-1.626;99.624;21.6;5.4;mwc;313;25.9;;0.86;us;usp000dnmj;2022-05-02T17:55:30.459Z;110 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-18T13:25:32.120Z;0.931;97.491;22.7;5;mwc;84;68.9;;1.05;us;usp000dnpg;2022-05-02T17:55:35.573Z;153 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-19T10:34:00.000Z;1.214;97.144;22.6;5;mb;53;90.3;;0.92;us;usp000dnrm;2014-11-07T01:25:38.135Z;138 km SSW of Singkil, Indonesia;earthquake;;;;20;reviewed;us;us
2005-04-19T15:10:15.300Z;2.357;96.302;26.4;5;mwc;103;72;;0.79;us;usp000dns7;2022-05-02T17:55:41.963Z;16 km SSW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-23T10:31:44.950Z;2.746;95.989;32.9;5.2;mwc;129;32.5;;1.02;us;usp000dp1y;2022-05-02T17:55:50.704Z;52 km NW of Sinabang, Indonesia;earthquake;;14.5;;;reviewed;us;hrv
2005-04-25T01:29:54.400Z;1.078;97.249;24.4;5.1;mwc;137;42.5;;0.9;us;usp000dp5k;2022-05-02T17:55:52.994Z;146 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-25T20:18:20.640Z;0.364;97.275;35.9;5.6;mwb;226;27;;0.72;us;usp000dp7m;2016-11-10T01:05:22.014Z;220 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-25T21:40:17.390Z;0.395;97.287;35.6;5.2;mwc;109;27;;0.88;us;usp000dp7w;2022-05-02T17:55:56.525Z;216 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-26T17:18:23.560Z;1.357;97.173;22.4;5.2;mwc;154;29.4;;0.81;us;usp000dpa6;2022-05-02T15:56:24.483Z;123 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-27T03:45:32.320Z;4.291;93.174;13.5;5.3;mwc;196;32.1;;0.89;us;usp000dpbn;2016-11-10T01:05:28.088Z;276 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-04-28T14:07:33.700Z;2.132;96.799;22;6.2;mwb;408;19.8;;0.91;us;usp000dpeg;2022-07-14T16:20:33.317Z;60 km SE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-04-30T13:17:18.960Z;1.974;97.128;30;5.3;mwc;255;30.1;;0.82;us;usp000dpkp;2022-05-02T17:56:08.763Z;81 km WSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-05-04T00:42:03.540Z;0.322;97.04;35.5;5.1;mwc;102;47.1;;0.81;us;usp000dpvt;2016-11-10T01:05:43.094Z;232 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
